"60151","6025","6094","2106","6316","109687","6033"
"60152","6026","6095","6892","6317","109686","6034"
"60153","6027","6096","2107","6318","109685","6035"
"60175","6028","6097","1169","6319","109662","6036"
"60176","6029","6098","1623","6320","109661","6037"
"60177","6030","6099","1624","6321","109660","6038"
"60207","6032","6101","6893","6323","109628","6039"
"60208","6033","6102","1817","6324","109627","6040"
"60210","6035","6104","6894","6326","109625","6041"
"60211","6036","6105","10837","6327","109621","6042"
"60211","6037","6105","10837","6327","109621","6042"
"60211","6038","6105","10837","6327","109621","6042"
"60211","6039","6105","10837","6327","109621","6042"
"60229","6040","6109","1088","6331","109606","6046"
"60230","6041","6110","6895","6332","109605","6047"
"60248","6043","6112","9035","6334","109545","6048"
"60248","6044","6112","9035","6334","109545","6048"
"60248","6045","6112","9035","6334","109545","6048"
"60248","6046","6112","9035","6334","109545","6048"
"60248","6047","6112","9035","6334","109545","6048"
"60248","6048","6112","9035","6334","109545","6048"
"60248","6049","6112","9035","6334","109545","6048"
"60248","6050","6112","9035","6334","109545","6048"
"60248","6051","6112","9035","6334","109545","6048"
"60248","6052","6112","9035","6334","109545","6048"
"60248","6053","6112","9035","6334","109545","6048"
"60248","6054","6112","9035","6334","109545","6048"
"60248","6055","6112","9035","6334","109545","6048"
"60248","6056","6112","9035","6334","109545","6048"
"60248","6057","6112","9035","6334","109545","6048"
"60248","6058","6112","9035","6334","109545","6048"
"60248","6059","6112","9035","6334","109545","6048"
"60248","6060","6112","9035","6334","109545","6048"
"60248","6061","6112","9035","6334","109545","6048"
"60248","6062","6112","9035","6334","109545","6048"
"60248","6063","6112","9035","6334","109545","6048"
"60248","6064","6112","9035","6334","109545","6048"
"60248","6065","6112","9035","6334","109545","6048"
"60248","6066","6112","9035","6334","109545","6048"
"60248","6067","6112","9035","6334","109545","6048"
"60248","6068","6112","9035","6334","109545","6048"
"60248","6069","6112","9035","6334","109545","6048"
"60248","6070","6112","9035","6334","109545","6048"
"60248","6071","6112","9035","6334","109545","6048"
"60248","6072","6112","9035","6334","109545","6048"
"60248","6073","6112","9035","6334","109545","6048"
"60248","6074","6112","9035","6334","109545","6048"
"60248","6075","6112","9035","6334","109545","6048"
"60248","6076","6112","9035","6334","109545","6048"
"60248","6077","6112","9035","6334","109545","6048"
"60248","6078","6112","9035","6334","109545","6048"
"60248","6079","6112","9035","6334","109545","6048"
"60248","6080","6112","9035","6334","109545","6048"
"60248","6081","6112","9035","6334","109545","6048"
"60248","6082","6112","9035","6334","109545","6048"
"60248","6083","6112","9035","6334","109545","6048"
"60248","6084","6112","9035","6334","109545","6048"
"60308","6086","6155","6473","6377","109524","6090"
"60327","6087","6156","2059","6378","109502","6091"
"60328","6088","6157","2060","6379","109501","6092"
"60355","6089","6158","6474","6380","109471","6093"
"60356","6090","6159","1431","6381","109470","6094"
"60357","6091","6160","1432","6382","109469","6095"
"60358","6092","6161","2016","6383","109468","6096"
"60359","6093","6162","6475","6384","109467","6097"
"60363","6094","6163","6978","6385","109463","6098"
"60367","6095","6164","1788","6386","109459","6099"
"60388","6096","6165","544","6387","109436","6100"
"60391","6097","6166","766","6388","109433","6101"
"60392","6098","6167","6836","6389","109432","6102"
"60417","6099","6168","6979","6390","109407","6103"
"60434","6100","6169","6980","6391","109390","6104"
"60435","6101","6170","5571","6392","109389","6105"
"60436","6102","6171","5572","6393","109388","6106"
"60437","6103","6172","5573","6394","109387","6107"
"60440","6104","6173","5574","6395","109384","6108"
"60441","6105","6174","6981","6396","109383","6109"
"60446","6106","6175","5762","6397","109378","6110"
"60449","6107","6176","5763","6398","109375","6111"
"60451","6108","6177","6982","6399","109367","6112"
"60461","6109","6178","4553","6400","109357","6113"
"60462","6110","6179","6983","6401","109356","6114"
"60463","6111","6180","4554","6402","109355","6115"
"60464","6112","6181","4555","6403","109354","6116"
"60465","6113","6182","4556","6404","109353","6117"
"60481","6114","6183","5699","6406","109332","6119"
"60485","6115","6184","5022","6407","109328","6120"
"60497","6116","6185","5540","6408","109311","6121"
"60498","6117","6186","5541","6409","109310","6122"
"60499","6118","6187","6834","6410","109309","6123"
"60500","6119","6188","5542","6411","109308","6124"
"60501","6120","6189","5543","6412","109307","6125"
"60502","6121","6190","6835","6413","109306","6126"
"60608","6122","6191","5475","6414","109198","6127"
"60609","6123","6192","7145","6415","109197","6128"
"60610","6124","6193","5476","6416","109196","6129"
"60611","6125","6194","5477","6417","109195","6130"
"60613","6127","6196","5478","6419","109193","6131"
"60614","6128","6197","5728","6420","109192","6132"
"60615","6129","6198","5458","6421","109191","6133"
"60690","6130","6199","5085","6422","109116","6134"
"60693","6131","6200","5086","6423","109113","6135"
"60697","6133","6202","5515","6425","109108","6137"
"60789","6135","6204","4151","6427","109014","6139"
"60792","6136","6205","4152","6428","109011","6140"
"60794","6137","6206","7004","6429","109009","6141"
"60801","6138","6207","7005","6430","109002","6142"
"60812","6139","6209","4057","6432","108990","6144"
"60816","6140","6210","4098","6433","108986","6145"
"60818","6141","6211","4146","6434","108984","6146"
"60820","6142","6212","3475","6435","108982","6147"
"60822","6143","6213","3476","6436","108980","6148"
"60840","6144","6214","4073","6437","108961","6149"
"60861","6145","6215","3173","6438","108940","6150"
"60867","6148","6218","3634","6441","108932","6151"
"60868","6149","6219","3635","6442","108931","6152"
"60869","6150","6220","3636","6443","108930","6153"
"60870","6151","6221","3637","6444","108929","6154"
"60871","6152","6222","7006","6445","108928","6155"
"60872","6153","6223","7007","6446","108927","6156"
"60873","6154","6224","3638","6447","108926","6157"
"60874","6155","6225","3639","6448","108925","6158"
"60875","6156","6226","3640","6449","108924","6159"
"60879","6157","6227","4086","6450","108920","6160"
"60880","6158","6228","4087","6451","108919","6161"
"60881","6159","6229","7008","6452","108918","6162"
"60882","6160","6230","4088","6453","108917","6163"
"60883","6161","6231","4089","6454","108916","6164"
"60884","6162","6232","4090","6455","108915","6165"
"60885","6163","6233","7009","6456","108914","6166"
"60891","6164","6234","4494","6457","108908","6167"
"60892","6165","6235","4495","6458","108907","6168"
"60893","6166","6236","7010","6459","108906","6169"
"60896","6167","6237","4496","6460","108903","6170"
"60902","6169","6239","4498","6462","108897","6171"
"60903","6170","6240","7011","6463","108896","6172"
"60904","6171","6241","4499","6464","108895","6173"
"60917","6172","6242","3477","6465","108880","6174"
"60918","6173","6243","3014","6466","108879","6175"
"60919","6174","6244","6931","6467","108878","6176"
"60920","6175","6245","3015","6468","108877","6177"
"60921","6176","6246","3016","6469","108876","6178"
"60922","6177","6247","3017","6470","108875","6179"
"60923","6178","6248","6932","6471","108874","6180"
"60924","6179","6249","3018","6472","108873","6181"
"60925","6180","6250","3019","6473","108872","6182"
"60926","6181","6251","6577","6474","108871","6183"
"60927","6182","6252","3020","6475","108870","6184"
"60928","6183","6253","4036","6476","108869","6185"
"60929","6184","6254","4037","6477","108868","6186"
"60930","6185","6255","4038","6478","108867","6187"
"60931","6186","6256","4039","6479","108866","6188"
"60932","6187","6257","6578","6480","108865","6189"
"60933","6188","6258","4040","6481","108864","6190"
"60936","6189","6259","4041","6482","108861","6191"
"60961","6191","6261","1928","6484","108835","6193"
"60962","6192","6262","6579","6485","108834","6194"
"60963","6193","6263","1929","6486","108833","6195"
"60964","6194","6264","1930","6487","108832","6196"
"60966","6195","6265","1931","6488","108830","6197"
"60967","6196","6266","1932","6489","108829","6198"
"60968","6197","6267","1933","6490","108828","6199"
"60969","6198","6268","6580","6491","108827","6200"
"60970","6199","6269","2024","6492","108826","6201"
"60971","6200","6270","2025","6493","108825","6202"
"60972","6201","6271","6581","6494","108824","6203"
"60973","6202","6272","986","6495","108823","6204"
"60978","6203","6273","1971","6497","108817","6206"
"60979","6204","6274","1972","6498","108816","6207"
"60988","6205","6275","6603","6499","108807","6208"
"61005","6206","6276","6604","6500","108790","6209"
"61006","6207","6277","1074","6501","108789","6210"
"61007","6210","6280","1075","6504","108786","6213"
"61013","6214","6284","1729","6508","108777","6217"
"61020","6215","6285","1730","6509","108770","6218"
"61021","6216","6286","5774","6510","108769","6219"
"61022","6218","6288","1731","6512","108767","6220"
"61023","6219","6289","1732","6513","108766","6221"
"61024","6220","6290","1733","6514","108765","6222"
"61025","6221","6291","6501","6515","108764","6223"
"61026","6222","6292","6502","6516","108763","6224"
"61032","6223","6293","1165","6517","108757","6225"
"61039","6224","6294","1422","6518","108750","6226"
"61042","6225","6295","1871","6519","108747","6227"
"61051","6226","6296","2145","6520","108736","6228"
"61082","6227","6297","6503","6521","108699","6229"
"61083","6228","6298","1482","6522","108698","6230"
"61128","6230","6300","1841","6524","108652","6232"
"61142","6231","6301","2519","6525","108638","6233"
"61147","6232","6302","2520","6526","108633","6234"
"61148","6233","6303","6504","6527","108630","6235"
"61163","6235","6305","2197","6529","108612","6236"
"61164","6236","6306","6505","6530","108611","6237"
"61226","6237","6307","1597","6531","108544","6238"
"61277","6238","6308","991","6532","108485","6239"
"61280","6240","6310","992","6534","108481","6241"
"61281","6241","6311","993","6535","108480","6242"
"61283","6242","6312","994","6536","108478","6243"
"61284","6243","6313","995","6537","108477","6244"
"61285","6244","6314","1026","6538","108476","6245"
"61286","6245","6315","6624","6539","108475","6246"
"61289","6246","6316","6638","6540","108472","6247"
"61296","6247","6317","1804","6541","108465","6248"
"61307","6249","6319","762","6544","108451","6251"
"61309","6250","6320","6639","6545","108449","6252"
"61318","6251","6321","1926","6546","108439","6253"
"61325","6252","6322","6640","6548","108432","6255"
"61326","6253","6323","5645","6549","108431","6256"
"61327","6254","6324","11388","6550","108427","6257"
"61327","6255","6324","11388","6550","108427","6257"
"61329","6256","6326","6641","6552","108426","6259"
"61330","6257","6327","6642","6553","108425","6260"
"61352","6258","6328","6615","6554","108401","6261"
"61364","6259","6329","5338","6555","108386","6262"
"61365","6260","6330","6616","6556","108385","6263"
"61366","6261","6331","6621","6557","108384","6264"
"61369","6262","6332","5431","6558","108381","6265"
"61370","6263","6333","6622","6559","108380","6266"
"61371","6264","6334","5432","6560","108379","6267"
"61380","6265","6335","5455","6561","108370","6268"
"61381","6266","6336","5456","6562","108369","6269"
"61388","6267","6337","5457","6563","108362","6270"
"61389","6268","6338","4539","6564","108361","6271"
"61391","6269","6339","11413","6565","108358","6272"
"61391","6270","6339","11413","6565","108358","6272"
"61396","6271","6341","4432","6567","108354","6274"
"61398","6272","6342","7197","6568","108352","6275"
"61415","6273","6343","7198","6569","108332","6276"
"61427","6274","6344","3507","6570","108320","6277"
"61428","6275","6345","3508","6571","108319","6278"
"61429","6276","6346","7199","6572","108318","6279"
"61430","6277","6347","3509","6573","108317","6280"
"61431","6278","6348","3510","6574","108316","6281"
"61444","6279","6349","3380","6575","108303","6282"
"61445","6280","6350","3381","6576","108302","6283"
"61446","6281","6351","3382","6577","108301","6284"
"61447","6282","6352","4001","6578","108300","6285"
"61479","6283","6353","9486","6579","108266","6286"
"61479","6284","6353","9486","6579","108266","6286"
"61500","6285","6355","3216","6581","108246","6288"
"61502","6286","6356","3217","6582","108244","6289"
